encoded,item
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,52
51,53
52,54
53,55
54,56
55,57
56,58
57,59
58,60
59,61
60,62
61,63
62,64
63,65
64,66
65,67
66,68
67,69
68,70
69,71
70,72
71,73
72,74
73,75
74,76
75,77
76,78
77,79
78,80
79,81
80,82
81,83
82,84
83,85
84,86
85,87
86,88
87,89
88,90
89,92
90,93
91,94
92,95
93,96
94,97
95,99
96,100
97,101
98,102
99,103
100,104
101,105
102,106
103,107
104,108
105,110
106,111
107,112
108,113
109,114
110,116
111,117
112,118
113,119
114,121
115,122
116,123
117,124
118,125
119,126
120,128
121,129
122,130
123,131
124,132
125,134
126,135
127,136
128,137
129,138
130,139
131,140
132,141
133,144
134,145
135,146
136,147
137,148
138,149
139,150
140,151
141,152
142,153
143,154
144,155
145,156
146,157
147,158
148,159
149,160
150,161
151,162
152,163
153,164
154,165
155,166
156,168
157,169
158,170
159,171
160,172
161,173
162,174
163,175
164,176
165,177
166,178
167,179
168,180
169,181
170,182
171,183
172,184
173,185
174,186
175,187
176,188
177,189
178,190
179,191
180,192
181,193
182,194
183,195
184,196
185,197
186,198
187,199
188,200
189,201
190,202
191,203
192,204
193,205
194,206
195,207
196,208
197,209
198,210
199,211
200,213
201,214
202,215
203,216
204,217
205,218
206,219
207,220
208,222
209,223
210,224
211,225
212,227
213,229
214,230
215,231
216,232
217,233
218,234
219,235
220,236
221,237
222,238
223,239
224,240
225,241
226,242
227,245
228,246
229,247
230,248
231,249
232,250
233,251
234,252
235,253
236,254
237,255
238,256
239,257
240,258
241,259
242,260
243,261
244,262
245,263
246,264
247,265
248,266
249,267
250,268
251,269
252,270
253,271
254,272
255,273
256,274
257,275
258,276
259,277
260,278
261,279
262,280
263,281
264,282
265,283
266,287
267,288
268,289
269,290
270,291
271,292
272,293
273,294
274,295
275,296
276,297
277,298
278,299
279,300
280,301
281,302
282,303
283,304
284,305
285,306
286,307
287,308
288,309
289,310
290,312
291,313
292,314
293,315
294,316
295,317
296,318
297,319
298,320
299,321
300,322
301,324
302,325
303,326
304,327
305,328
306,329
307,330
308,331
309,332
310,333
311,334
312,335
313,336
314,337
315,338
316,339
317,340
318,341
319,342
320,343
321,344
322,345
323,346
324,347
325,348
326,349
327,350
328,351
329,352
330,353
331,354
332,355
333,356
334,357
335,358
336,359
337,360
338,361
339,362
340,363
341,364
342,365
343,366
344,367
345,368
346,369
347,370
348,371
349,372
350,373
351,374
352,375
353,376
354,377
355,378
356,379
357,380
358,381
359,382
360,383
361,384
362,385
363,386
364,387
365,388
366,389
367,390
368,391
369,392
370,393
371,394
372,397
373,398
374,401
375,404
376,405
377,406
378,407
379,408
380,409
381,410
382,411
383,412
384,413
385,414
386,415
387,416
388,417
389,418
390,419
391,420
392,421
393,422
394,423
395,424
396,425
397,426
398,427
399,428
400,429
401,430
402,431
403,432
404,433
405,434
406,435
407,436
408,437
409,438
410,439
411,440
412,441
413,442
414,443
415,444
416,445
417,446
418,447
419,448
420,449
421,450
422,451
423,452
424,453
425,454
426,455
427,456
428,457
429,458
430,459
431,460
432,461
433,462
434,463
435,464
436,465
437,466
438,467
439,468
440,469
441,470
442,471
443,472
444,473
445,474
446,475
447,476
448,477
449,478
450,479
451,480
452,481
453,482
454,483
455,484
456,485
457,486
458,487
459,488
460,489
461,490
462,491
463,492
464,493
465,494
466,495
467,496
468,497
469,498
470,499
471,500
472,501
473,502
474,503
475,504
476,505
477,506
478,507
479,508
480,509
481,510
482,511
483,512
484,513
485,514
486,515
487,516
488,517
489,518
490,519
491,520
492,521
493,522
494,523
495,524
496,525
497,527
498,528
499,529
500,530
501,531
502,532
503,533
504,534
505,535
506,536
507,537
508,538
509,539
510,540
511,541
512,542
513,543
514,544
515,546
516,547
517,548
518,549
519,550
520,551
521,552
522,553
523,554
524,555
525,556
526,557
527,558
528,559
529,560
530,561
531,562
532,563
533,564
534,565
535,566
536,567
537,568
538,569
539,570
540,571
541,572
542,573
543,574
544,575
545,577
546,578
547,580
548,581
549,583
550,585
551,586
552,587
553,588
554,589
555,590
556,592
557,593
558,594
559,595
560,596
561,597
562,598
563,599
564,600
565,602
566,603
567,605
568,606
569,608
570,609
571,610
572,611
573,612
574,613
575,615
576,616
577,617
578,618
579,619
580,621
581,623
582,626
583,627
584,628
585,630
586,631
587,632
588,633
589,635
590,637
591,638
592,639
593,640
594,645
595,647
596,648
597,649
598,650
599,652
600,653
601,656
602,659
603,661
604,662
605,663
606,664
607,665
608,666
609,667
610,668
611,669
612,670
613,671
614,673
615,674
616,678
617,679
618,680
619,681
620,682
621,685
622,687
623,688
624,691
625,692
626,694
627,695
628,696
629,697
630,700
631,701
632,702
633,704
634,705
635,706
636,707
637,708
638,709
639,710
640,711
641,714
642,715
643,716
644,717
645,718
646,719
647,720
648,722
649,724
650,725
651,726
652,728
653,729
654,731
655,732
656,733
657,734
658,735
659,736
660,737
661,741
662,742
663,743
664,745
665,746
666,747
667,748
668,750
669,751
670,753
671,754
672,755
673,756
674,757
675,758
676,759
677,760
678,761
679,762
680,764
681,765
682,766
683,767
684,769
685,771
686,774
687,775
688,776
689,778
690,779
691,780
692,781
693,782
694,783
695,784
696,785
697,786
698,787
699,788
700,789
701,791
702,792
703,793
704,796
705,798
706,799
707,800
708,801
709,802
710,803
711,804
712,805
713,806
714,807
715,808
716,809
717,810
718,811
719,813
720,815
721,818
722,820
723,823
724,824
725,828
726,829
727,830
728,831
729,832
730,833
731,835
732,836
733,837
734,838
735,839
736,840
737,841
738,842
739,844
740,846
741,848
742,849
743,850
744,851
745,852
746,853
747,854
748,858
749,860
750,861
751,862
752,863
753,864
754,866
755,867
756,869
757,870
758,874
759,875
760,876
761,877
762,879
763,880
764,881
765,882
766,885
767,886
768,888
769,891
770,892
771,893
772,896
773,897
774,898
775,899
776,900
777,901
778,902
779,903
780,904
781,905
782,906
783,907
784,908
785,909
786,910
787,911
788,912
789,913
790,914
791,915
792,916
793,917
794,918
795,919
796,920
797,921
798,922
799,923
800,924
801,925
802,926
803,927
804,928
805,929
806,930
807,931
808,932
809,933
810,934
811,935
812,936
813,937
814,938
815,939
816,940
817,941
818,942
819,943
820,944
821,945
822,946
823,947
824,948
825,949
826,950
827,951
828,952
829,953
830,954
831,955
832,956
833,957
834,958
835,959
836,960
837,961
838,962
839,963
840,964
841,965
842,966
843,967
844,968
845,969
846,970
847,971
848,972
849,973
850,974
851,976
852,978
853,980
854,981
855,982
856,984
857,985
858,986
859,987
860,988
861,989
862,990
863,991
864,992
865,993
866,994
867,996
868,997
869,998
870,999
871,1000
872,1002
873,1003
874,1004
875,1005
876,1006
877,1007
878,1008
879,1009
880,1010
881,1011
882,1012
883,1013
884,1014
885,1015
886,1016
887,1017
888,1018
889,1019
890,1020
891,1021
892,1022
893,1023
894,1024
895,1025
896,1026
897,1027
898,1028
899,1029
900,1030
901,1031
902,1032
903,1033
904,1034
905,1035
906,1036
907,1037
908,1038
909,1039
910,1040
911,1041
912,1042
913,1043
914,1044
915,1046
916,1047
917,1049
918,1050
919,1051
920,1053
921,1054
922,1055
923,1056
924,1057
925,1058
926,1059
927,1060
928,1061
929,1063
930,1064
931,1066
932,1067
933,1068
934,1069
935,1071
936,1073
937,1076
938,1077
939,1078
940,1079
941,1080
942,1081
943,1082
944,1083
